ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
1;1812000;Powiat ni¿añski;Powiat ni¿añski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;53,84;32358040,47;12433922;254147,68;125697346,8;32273409,41;67085;15616;41550;9919;85;;4889;845,7;73,1;12225;5657;2758;647;153;3010;21,4;144,6
2;1813000;Powiat przemyski;Powiat przemyski;Podregion 34 - przemyski;34;Podkarpackie;18;2006;0;55,25;41340641,19;10668739;761436,03;149632459,9;26362252,54;71101;17280;42993;10828;59;;5514;784,3;76;14633;8230;1059;2395;80;2869;21,1;142,6
3;1814000;Powiat przeworski;Powiat przeworski;Podregion 34 - przemyski;34;Podkarpackie;18;2006;0;41,18;43945542,94;15183808;917656,38;144558643,5;15434452,67;78637;18272;47573;12792;113;;5463;767,7;76,2;20731;10503;4260;1794;254;3920;16,4;110,8
4;1815000;Powiat ropczycko-sêdziszowski;Powiat ropczycko-sêdziszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2006;0;26,23;46232049,24;13534635;1421725,55;146074878;34561483,49;71275;17502;43593;10180;130;;5633;902;78,5;17947;8258;4625;1400;202;3462;18,6;125,7
5;1816000;Powiat rzeszowski;Powiat rzeszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2006;0;3,85;97537293,58;38065940;2195323,72;320418665,8;70700041,06;170065;40167;103463;26435;141;;9978;967,4;74,2;31227;14903;7134;3246;257;5687;16,5;111,5
6;1817000;Powiat sanocki;Powiat sanocki;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;65,56;72755716,61;24274973;2897529,83;181924596;36881700,15;94719;20610;60567;13542;77;;5944;1052,6;79,1;24201;4819;9856;3036;609;5881;16;108,1
7;1818000;Powiat stalowowolski;Powiat stalowowolski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;62,73;113170550,4;35274985;2974087,97;224621567,4;48044355,6;108830;22432;70750;15648;131;;5671;1197,2;85,9;30136;3383;14629;4074;984;7066;12,4;83,8
8;1819000;Powiat strzy¿owski;Powiat strzy¿owski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2006;0;27,39;25980764,05;10295147;136629,93;120945769,1;23403451,42;61905;14361;37418;10126;123;;6297;793,5;71,4;12938;7282;1930;873;133;2720;24,2;163,5
9;1820000;Powiat tarnobrzeski;Powiat tarnobrzeski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;54,26;37726434,56;11513687;619714,66;100119653,1;22844494,13;53713;11964;33978;7771;103;;3480;938,3;89;11739;4168;4236;878;106;2351;16,2;109,5
10;1821000;Powiat leski;Powiat leski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;85,9;26996387,55;5195826;133431,66;67312790,32;20820454,54;26578;5827;16887;3864;32;;2611;1481,6;85,2;5005;1422;921;564;163;1935;25,3;170,9
11;1861000;Powiat Krosno;Powiat m.Krosno;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;43,72;67321277,16;26791501;2663071,21;174605151,8;49854818,17;47723;8896;31546;7281;1097;;2165;1627,5;74,7;25691;232;12484;4937;755;7283;6,7;45,3
12;1863000;Powiat Rzeszów;Powiat m.Rzeszów;Podregion 35 - rzeszowski;35;Podkarpackie;18;2006;1;0;240390520,5;104949476;11808622,6;517693695,1;120540657,7;163508;29803;109589;24116;2403;;7880;1696,1;95,7;73556;263;22634;18300;3877;28482;8,1;54,7
13;1862000;Powiat Przemyœl;Powiat m.Przemyœl;Podregion 34 - przemyski;34;Podkarpackie;18;2006;0;64,67;68722642,5;28797208;1422948,95;191392234,7;23925633,76;67127;13195;43137;10795;1534;;5282;1460,7;80,9;17683;242;3971;4001;975;8494;18,6;125,7
14;1864000;Powiat Tarnobrzeg;Powiat m.Tarnobrzeg;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;60,96;54282230,07;24016081;1140220,76;134096477,5;24993620,53;50047;9849;33261;6937;586;;3034;1575,4;78,3;11968;754;3164;2178;597;5275;15,4;104,1
15;1410000;Powiat ³osicki;Powiat ³osicki;Podregion 71 - siedlecki;71;Mazowieckie;14;2006;0;123,12;25169982,64;5532042;404579,05;69055539,96;14782559,61;32574;7273;18980;6321;42;;2083;1011,1;79,4;10844;7512;1097;508;135;1592;14,1;95,3
16;1414000;Powiat nowodworski-mazowieckie;Powiat nowodworski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2006;0;35,03;82754501,35;30843202;3494039,14;161045470;38084058,26;75783;15920;48940;10923;109;;3826;1391,5;110,2;15143;3848;4931;2189;537;3638;15,9;107,4
17;1415000;Powiat ostro³êcki;Powiat ostro³êcki;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2006;0;106,92;51887618,67;14465316;595653,81;187049773,5;44933162,51;84434;21717;49597;13120;40;;7203;822,2;87,9;22861;16962;2363;960;94;2482;21,7;146,6
18;1416000;Powiat ostrowski-mazowieckie;Powiat ostrowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2006;0;88,7;56339509,7;19104389;1486832,32;146792652,8;26357081,38;74966;17079;45141;12746;62;;5360;1334,3;80,8;21267;11541;4058;1896;313;3459;17,1;115,5
19;1417000;Powiat otwocki;Powiat otwocki;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2006;0;29,05;149396345,9;63741939;1864236,53;253357570,8;45599464,65;116576;23710;73651;19215;189;;5365;1724,3;88,8;25390;4159;9480;3325;536;7890;13;87,8
20;1418000;Powiat piaseczyñski;Powiat piaseczyñski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;25,38;378473983;166104259;7413294,55;475193576,6;132702982,1;147047;30620;95862;20565;237;;4327;1977,2;106,6;37186;3354;15063;8699;1753;8317;7,4;50
21;1419000;Powiat p³ocki;Powiat p³ocki;Podregion 70 - p³ocki;70;Mazowieckie;14;2006;0;88,88;93624445,83;22700790;1500102,8;238638592,2;61722605,08;106621;24786;65159;16676;59;;9928;791,6;82,9;23621;15527;2666;1810;175;3443;26;175,7
22;1420000;Powiat p³oñski;Powiat p³oñski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2006;0;63,89;69797565,56;21811196;791884,04;172756674,9;39599542,73;87497;19475;53953;14069;63;;7033;959,5;83,7;23866;13378;4074;1672;435;4307;20,1;135,8
23;1421000;Powiat pruszkowski;Powiat pruszkowski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;21,14;277076215,7;132200767;8722308,71;356314963,3;109782223,8;146207;27288;94922;23997;594;;4941;2274,6;124,7;31529;1776;9705;9922;1413;8713;9,1;61,5
24;1422000;Powiat przasnyski;Powiat przasnyski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2006;0;100,37;35253593,41;11402368;761009,47;109460830,2;22506511,83;52910;12660;31813;8437;43;;3636;1085,4;82,1;14436;7936;2523;907;254;2816;17,7;119,6
25;1423000;Powiat przysuski;Powiat przysuski;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;98,27;25143985,17;6436049;295421,87;90754733,07;27894862,07;43731;9943;25421;8367;55;;5863;1173;76,4;13290;9333;1465;235;113;2144;26,6;179,7
26;1412000;Powiat miñski;Powiat miñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2006;0;40,24;132010777,8;57668714;2134723,03;268329670,2;87789493,9;141306;30247;88797;22262;121;;6402;1289,3;83,1;29025;9600;7906;4699;500;6320;14,1;95,3
27;1413000;Powiat m³awski;Powiat m³awski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2006;0;101,13;53841782,65;16609530;1105315,19;159382576,7;37880969,16;73294;17009;44594;11691;62;;4819;1053,7;71;23584;8467;8678;1954;1059;3426;15,1;102
28;1424000;Powiat pu³tuski;Powiat pu³tuski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2006;0;49,6;38002996,82;13274444;403848,83;110384689,8;27610006,02;51030;11709;31497;7824;62;;3967;1170,9;77,9;12708;6734;1838;1026;213;2897;20,5;138,5
29;1425000;Powiat radomski;Powiat radomski;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;97,39;94021485,12;28974641;412638,7;290281066,9;55604463,75;145389;35265;89899;20225;95;;17608;970,9;69,7;29775;18021;5087;1249;329;5089;31,6;213,5
30;1426000;Powiat siedlecki;Powiat siedlecki;Podregion 71 - siedlecki;71;Mazowieckie;14;2006;0;86,18;49327440,81;14285454;443978,92;169765146,5;37451004,99;80516;19541;47012;13963;50;;3899;834;73,8;21673;15390;2654;1353;93;2183;13,4;90,5
31;1427000;Powiat sierpecki;Powiat sierpecki;Podregion 70 - p³ocki;70;Mazowieckie;14;2006;0;111,97;39368325,33;11919192;463367,6;110130188,9;19630163,67;53756;12722;32421;8613;63;;4780;884;75,9;13762;6814;2543;1210;237;2958;22,9;154,7
32;1429000;Powiat soko³owski;Powiat soko³owski;Podregion 71 - siedlecki;71;Mazowieckie;14;2006;0;88,41;44845234,61;14869084;739895,36;114285448,2;15884280,78;56766;12299;33614;10853;50;;2881;1001,1;82,4;18077;9574;3297;1705;270;3231;12;81,1
33;1428000;Powiat sochaczewski;Powiat sochaczewski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;56,93;82972455,15;28344904;1560957,39;170538858,3;48442322,96;83485;17597;52934;12954;114;;4113;1581;96,9;21373;6581;5560;4173;571;4488;12,7;85,8
34;1430000;Powiat szyd³owiecki;Powiat szyd³owiecki;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;114,05;20238772,94;6850688;108320,84;77271005,33;10069928,55;40073;9085;24643;6345;89;;5709;1225,9;74;7268;3605;1142;386;87;2048;36,4;245,9
35;1432000;Powiat warszawski zachodni;Powiat warszawski zachodni;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;26,58;193519492,3;82619698;7115019,2;269078045,7;86004483,38;101530;20000;66274;15256;190;;3219;2003;108,8;25078;3914;7056;8550;610;4948;8,1;54,7
36;1433000;Powiat wêgrowski;Powiat wêgrowski;Podregion 71 - siedlecki;71;Mazowieckie;14;2006;0;62;46545493,53;15979850;603656,42;144711993,5;29900335,66;67679;15247;40594;11838;55;;4594;918,6;77,6;17427;10438;2336;1417;252;2984;18,2;123
37;1401000;Powiat bia³obrzeski;Powiat bia³obrzeski;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;69,92;22757549,73;7793536;314325,57;66563304,85;11518012,13;33578;8171;20195;5212;53;;2733;1574,2;81,7;9261;6521;917;337;107;1379;18,8;127
38;1402000;Powiat ciechanowski;Powiat ciechanowski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2006;0;76,05;83399981,09;29236938;1690590,34;175416603,2;35056340,16;90832;19890;57666;13276;86;;6402;1158,6;88,2;23840;8262;4995;3451;612;6520;18,1;122,3
39;1403000;Powiat garwoliñski;Powiat garwoliñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2006;0;61,09;72007900,33;26802281;2189135,02;212432250,9;47860843,39;106265;25975;63930;16360;83;;6854;1012,7;83;30011;14467;8325;1999;275;4945;16,1;108,8
40;1404000;Powiat gostyniñski;Powiat gostyniñski;Podregion 70 - p³ocki;70;Mazowieckie;14;2006;0;100,73;32609839,32;10306100;273651,96;86656907,21;16499651,35;47052;9928;29545;7579;77;;4890;1039,1;73,5;12435;5437;2689;918;199;3192;24,7;166,9
41;1405000;Powiat grodziski-mazowieckie;Powiat grodziski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;36,37;117438226,9;59444184;2843229,39;175348873,9;52399849,28;78843;15875;50176;12792;215;;1947;1858,9;108,1;16055;2211;6291;3289;523;3741;7,7;52
42;1406000;Powiat grójecki;Powiat grójecki;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;53,14;94719091,99;29494973;2379772,39;182530345,2;41537009,27;96564;20193;60368;16003;76;;3249;1412,2;94;33032;19555;6171;2194;418;4694;7,7;52
43;1407000;Powiat kozienicki;Powiat kozienicki;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;74,29;67543001,67;20758107;429025,35;141809273;34335365,95;61576;13399;38467;9710;67;;4983;1064,8;105;18963;8284;5984;927;208;3560;18,1;122,3
44;1436000;Powiat zwoleñski;Powiat zwoleñski;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;106,53;20820294,82;6386868;152991;76363215,61;12089164,84;37133;8607;22142;6384;65;;3180;888,4;82;11551;8214;922;582;110;1723;19,3;130,4
45;1408000;Powiat legionowski;Powiat legionowski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2006;0;24,74;160111629,4;61558430;2005969,72;229533079,4;81303483,66;97611;19298;65456;12857;251;;4579;1893,5;97,5;13698;1872;3353;3179;747;4547;16,7;112,8
46;1409000;Powiat lipski;Powiat lipski;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;126,35;20737227,52;6463743;131245,84;71720414,9;17235513,76;36610;7420;21997;7193;49;;3072;1085,1;76,9;13500;9893;912;423;102;2170;16,5;111,5
47;1434000;Powiat wo³omiñski;Powiat wo³omiñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2006;0;31,01;213348663,9;95982237;4818456,01;391297240,4;95573727,67;203749;45462;130430;27857;214;;11823;1644,9;88,2;36381;6569;12275;6530;2251;8756;18,1;122,3
48;1435000;Powiat wyszkowski;Powiat wyszkowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2006;0;55,1;52402754,12;18632268;785343,47;138955386,9;36805994;71747;17100;44409;10238;82;;5467;1342,1;79,5;17037;7956;3213;1991;294;3583;20;135,1
49;1437000;Powiat ¿uromiñski;Powiat ¿uromiñski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2006;0;115,72;21599656,11;6574473;171644,25;79371833,53;11249169,12;40075;9490;23660;6925;50;;3861;1008,5;71,4;11177;7393;1206;456;145;1977;23,1;156,1
50;601000;Powiat bialski;Powiat bialski;Podregion 09 - bialski;9;Lubelskie;6;2006;0;94,05;62250180,78;18991108;570066,41;225269006,6;41734761,83;113808;27140;66354;20314;41;;7211;839,6;72,1;32452;19335;4058;4073;269;4717;15,7;106,1
51;602000;Powiat bi³gorajski;Powiat bi³gorajski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;82,21;54299256,48;19855614;1406640,8;190791566,6;34991314,18;104001;23362;63414;17225;62;;5759;1047,9;80;33898;19778;6524;1663;387;5546;12,2;82,4
52;603000;Powiat che³mski;Powiat che³mski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;70;40894375,22;10487737;234829,86;155446902,7;26917769,96;79829;17807;48136;13886;42;;8165;593,5;76;19887;14776;1153;784;119;3055;23,8;160,8
53;604000;Powiat hrubieszowski;Powiat hrubieszowski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;106,43;39215567,34;11501408;696183,11;123241938,5;18701749,52;68398;14402;41352;12644;54;;5492;934,9;77,3;21308;14059;2131;1172;257;3689;17,4;117,6
54;605000;Powiat janowski;Powiat janowski;Podregion 12 - pu³awski;12;Lubelskie;6;2006;0;57,2;20890666,68;7603294;621912,85;89270599,01;16448495,82;47813;10774;28389;8650;55;;3441;1096,2;74,5;16237;10635;2377;486;136;2603;15,1;102
55;606000;Powiat krasnostawski;Powiat krasnostawski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;49,84;46182618,8;13324708;1260487,03;123365024,4;23684534,03;68995;13641;41169;14185;67;;4580;800,1;78,5;22369;13551;3644;942;349;3883;14,4;97,3
56;607000;Powiat kraœnicki;Powiat kraœnicki;Podregion 12 - pu³awski;12;Lubelskie;6;2006;0;46,46;50704388,71;19261814;399667,67;165641899,2;23258534,73;99531;20564;60868;18099;99;;6655;880,8;76,4;28752;15358;6360;1751;436;4847;16,2;109,5
57;608000;Powiat lubartowski;Powiat lubartowski;Podregion 11 - lubelski;11;Lubelskie;6;2006;0;32,48;48263740,15;17935987;582362,45;168035409,5;22541761,92;90385;19782;55334;15269;70;;6223;933,6;76,2;26057;15975;3434;2006;411;4231;16,6;112,2
58;609000;Powiat lubelski;Powiat lubelski;Podregion 11 - lubelski;11;Lubelskie;6;2006;0;11,7;81373814,93;26991947;1331349,59;243639515,1;52870271,56;141311;31735;86250;23326;84;;6236;886;76,9;36028;24488;4184;1836;296;5224;12,2;82,4
59;610000;Powiat ³êczyñski;Powiat ³êczyñski;Podregion 11 - lubelski;11;Lubelskie;6;2006;0;29,35;46420229,97;15527774;2459181,55;112411944,7;18154251,25;57240;13129;37314;6797;90;;3786;733,8;130,8;16971;7507;5272;1089;287;2816;15,8;106,8
60;611000;Powiat ³ukowski;Powiat ³ukowski;Podregion 12 - pu³awski;12;Lubelskie;6;2006;0;76,38;53091369,55;21514861;459939,63;210820873,5;32997691,88;108340;26978;64502;16860;78;;6745;1034,1;73,9;31511;17826;5331;2576;345;5433;15,3;103,4
61;612000;Powiat opolski-lubelskie;Powiat opolski;Podregion 12 - pu³awski;12;Lubelskie;6;2006;0;43,17;27499991,35;10017067;430507,76;107021948,4;9899656,1;62956;13360;38440;11156;78;;6344;849,1;76,6;18927;13109;1869;786;263;2900;22,1;149,3
62;613000;Powiat parczewski;Powiat parczewski;Podregion 09 - bialski;9;Lubelskie;6;2006;0;52,97;19668397,06;7163383;109181,28;72128685,21;14094162,32;36466;7943;21861;6662;38;;2420;893,4;75,7;10538;6359;1499;525;167;1988;16,1;108,8
63;614000;Powiat pu³awski;Powiat pu³awski;Podregion 12 - pu³awski;12;Lubelskie;6;2006;0;41,73;115812216,5;35075844;3409257,08;242292009,4;55045038,34;116663;23949;71628;21086;125;;6554;1306,1;94,9;33383;10951;9348;3822;845;8417;13,6;91,9
64;615000;Powiat radzyñski;Powiat radzyñski;Podregion 09 - bialski;9;Lubelskie;6;2006;0;65,35;29492796,25;11160433;193127,79;114569717,5;20700474,17;61267;14353;36720;10194;63;;3516;912;80,3;18139;10806;2665;965;254;3449;14;94,6
65;616000;Powiat rycki;Powiat rycki;Podregion 12 - pu³awski;12;Lubelskie;6;2006;0;63,45;40006377,04;15823567;473115,01;107702090,9;13522415,03;59151;12909;36526;9716;96;;3499;1001,5;76,7;15683;7424;3197;1763;227;3072;15,8;106,8
