code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
3183612000;1812000;Powiat ni¿añski;1;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;52,28116241;67085;67521;24,7;25,1;25,1;24;23,3;23;23,4;23,2;23,1;23,4;23,7;24,1;24,9;24,7;24;23,2;22,4;22;22,4;22,6;22,7;23;23,7;25,3;26,4;26,2;26;25;24,4;23,9;24,2;24,2;24,1;24,3;25,1;25,8;26,4;26,3;25,7;24,6;24,1;23,4;23,3;22,9;22,8;22,4;22,9;23;23,5;23,5;23,1;22,3;21;19,9;19,8;19,6;19,1;19;19,4;19,8;20,6;20,6;20,1;18,8;18,1;17,5;17,5;18,3;18;18,1;18,7;19,3;19,7;19,5;18,9;18,4;17,8;17,5;17,4;17,5;17,4;17,2;17,2;17,6;18,1;17,8;17,6;17;16,5
3183413000;1813000;Powiat przemyski;2;Podregion 34 - przemyski;Podkarpackie;34;18;0;53,30366443;71101;74225;21;21,2;20,9;19,9;19,3;18,7;18,5;18,5;18,7;18,8;19,3;19,1;20,2;20,3;19,9;19,1;18,8;18,9;18,4;18,6;18,9;19,4;19,5;20,7;21,8;22,1;21,7;20,8;20,1;19,8;19,5;19,7;20;20,4;21;21,5;22;22,1;21,6;20,4;19,3;19,5;18,8;18,8;18,7;18,4;18,6;19;19,8;19,8;19,4;18,5;17,6;17,2;16,6;16,3;16,4;16,6;16,9;17,9;18,4;18,4;17,9;17;16,4;16,6;15,6;16,1;16,1;16;16,2;16,7;17,2;17,1;16,4;15,8;15,1;15;14,4;14,4;14,4;14,3;14,4;14,8;15,2;15;14,6;14;13,5
3183414000;1814000;Powiat przeworski;3;Podregion 34 - przemyski;Podkarpackie;34;18;0;38,19120414;78637;79262;18,9;19,3;19,5;18,6;18;18;17,9;17,9;17,8;18,2;18,4;18,4;19,4;19,5;19,1;18,3;18,1;17,6;17,7;18,3;17,8;18,1;18,5;19,7;20,7;20,5;20,4;19,9;19;18,5;18,8;18,7;18,6;18,3;19,2;19,5;20,1;19,9;19,2;18,5;17,8;17,5;17,2;17,4;16,7;16,3;16,6;17,5;18;18,1;18;17,2;16,5;16,1;16,1;16,5;16,2;16;16,3;16,9;17,7;17,5;17,1;16;15,4;15,1;15;15,3;15,1;15,2;15,4;15,8;16,1;15,6;15,1;14,3;13,8;13,2;13,1;13,3;13,1;13,1;13,2;13,9;14,2;13,7;13,3;12,7;12
3183515000;1815000;Powiat ropczycko-sêdziszowski;4;Podregion 35 - rzeszowski;Podkarpackie;35;18;0;26,42556576;71275;73551;19,9;20,6;20,4;19,7;19,2;18,8;19,1;19,1;19,3;19,2;19,6;19,7;20,7;20,9;20,5;20,2;20,2;20,1;20,4;20,9;20,7;20,8;21,1;21,8;22,8;23,3;23,1;22,2;21,8;21,5;21,6;21,7;21,7;21,7;21,8;21,9;22,5;22,3;21,9;21,2;20,4;20;19,9;19,7;19,6;19,3;19,3;18,7;19,3;19,2;18,5;17,9;17,5;17,2;17,4;17,2;17,3;17,1;16,8;17;17,6;17,6;17,5;17;16,8;16,5;16,3;16;15,5;15;13,5;13,3;13,4;13,6;13,1;12,5;12,4;12,2;12,3;12,4;12,1;12,2;12,3;12,4;12,6;12,7;12,3;12,1;12
3183516000;1816000;Powiat rzeszowski;5;Podregion 35 - rzeszowski;Podkarpackie;35;18;0;2,992855108;170065;165835;13,8;14,1;13,9;13,2;12,8;12,6;12,6;12,7;12,7;12,8;13,1;13,4;14,3;14,5;14,3;13,9;13,4;13,2;13,4;13,5;13,2;13,4;13,8;14,5;15,3;15,6;15,6;15,3;14,7;14,3;14,3;14,3;14,2;14,3;14,6;14,8;15,4;15,5;15,1;14,5;13,9;13,6;13,6;13,5;13,3;13,4;13,7;13,9;14,5;14,6;14,3;13,7;13,2;13;12,9;12,7;12,7;12,7;12,9;12,8;13,2;13,2;12,9;12,1;11,5;11,1;11;10,9;10,9;10,8;10,9;11;11,2;11,2;10,8;10,2;9,9;9,6;9,6;9,6;9,5;9,2;9,3;9,5;9,7;9,6;9,4;9,2;8,9
3183317000;1817000;Powiat sanocki;6;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;64,52491528;94719;96096;13,5;13,5;13,3;13;12,1;11,9;11,8;11,7;11,8;11,9;12;12,3;12,9;13;12,8;12,3;11,9;11,5;11,5;11,8;12;12;12,4;13,2;14;14,3;14,1;13,8;13,3;13,1;13;13,1;13,1;13,2;13,6;13,9;14,3;14,4;14,2;13,6;12,8;12,4;12,2;12,3;12,1;12;12,5;12,5;12,9;12,9;12,5;12;10,9;9,8;9,8;9,7;9,7;9,6;9,7;9,9;10,4;10,4;10,3;9,8;9,2;8,7;8,6;9;8,9;8,9;8,9;9,1;9,1;9;8,8;8,1;7,6;7,4;7,4;7,4;7,4;7,1;7,2;7,2;7,5;7,6;7,4;7,2;6,8
3183618000;1818000;Powiat stalowowolski;7;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;65,21007963;108830;108664;15,5;15,8;15,7;15,4;14,6;14,4;14,5;14,1;14;14;14,1;14,3;14,9;15;14,6;14,1;13,8;13,7;13,6;13,9;13,8;13,8;14,3;15;15,6;15,8;15,9;15,6;15,2;14,7;14,9;14,6;14,5;14,2;14,4;14,9;15,3;15,3;14,9;14,3;13,7;13;12,7;12,6;12,2;12;12,1;12,3;12,8;12,8;12,6;11,9;11,2;10,4;10,2;10,2;9,8;9,4;9,8;9,6;10;10;9,8;9;8,6;8,2;8,1;8,1;8;7,8;7,3;7,1;7,3;7,3;6,9;6,4;6,1;5,8;5,9;6;5,8;5,8;5,9;6;6,3;6,3;6,1;5,9;5,5
3183519000;1819000;Powiat strzy¿owski;8;Podregion 35 - rzeszowski;Podkarpackie;35;18;0;25,93401932;61905;62095;22,8;22,9;22,4;21,3;21,1;20,8;20,8;21;21,2;21,4;21,7;22,1;22,8;22,9;22,2;21,2;20,5;20,2;20,3;20,4;20,9;21,2;21,8;23,2;24,4;24;23,4;22,7;22;21,7;21,7;22,1;22,1;22,4;22,9;23,9;24,3;24,2;23,5;22,3;21,3;20,9;20,8;20,6;20,5;20,7;21;21,5;22,2;22,1;21;20,2;19,2;18,5;18,7;18,5;19;19,2;19,6;20,2;20,7;20,8;19,7;18,8;17,9;17,6;17,7;17,5;17,4;17,4;17,5;18;18,3;17,8;16,8;15,8;15,1;14,7;14,5;14,7;15;14,8;14,8;15,2;15,8;15,6;15,1;14,6;14
3183620000;1820000;Powiat tarnobrzeski;9;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;57,49000742;53713;53918;15,6;16,1;16;14,9;14;13,7;13,5;13,7;13,7;13,9;14,4;14,6;15,6;16,1;15,9;15,1;14,8;14,6;14,3;14,5;14,3;14,8;15,2;15,6;16,5;16,9;16,6;15,9;15,4;14,4;14,4;14,1;14,3;14;14,4;14,5;15,3;15,7;15,2;14,3;13,7;13,3;13,4;12,9;12,6;12,5;12,7;12,5;13,2;13,5;13,6;12,6;11,8;11,1;11;11,1;10,7;10,8;10,9;11,1;12;12,4;11,7;10,9;10,3;9,8;9,9;9,9;9,8;9,8;9,9;10,2;10,3;10,4;9,9;9,3;8,9;8,5;8,5;8,4;7,9;7,5;7,6;7,9;8,2;8,2;8,1;7,8;7,4
3183321000;1821000;Powiat leski;10;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;83,96230646;26578;26783;22,3;22,3;22;21,2;19,6;18,6;18,7;18,8;19,3;20;21,3;22,4;22,8;22,6;22,5;21,3;20;19,5;19,5;19,3;19,6;20,6;21,9;23;24;23,9;23,8;22,5;21,1;20,4;20,8;20,7;21;21,8;23,1;23,6;24,1;23,8;23,1;22,1;20,1;19,5;19,1;19,3;19,3;20;21,9;22,1;22,9;23;22,1;21,1;19,8;19,1;18,8;18,6;18,2;18,5;19,9;20,9;21,5;21,2;21,3;19,9;18,4;17,8;17,9;18,1;18,1;18,4;19,6;20,3;20,6;20,2;19,6;18,4;17;16,2;15,9;16,2;16,4;16,4;17,1;17,6;18,1;18,1;17,7;16,6;15,5
3183361000;1861000;Powiat m.Krosno;11;Podregion 33 - kroœnieñski;Podkarpackie;33;18;0;42,36119403;47723;47223;8,1;8,1;7,9;7,6;7,2;7;6,9;6,9;7;6,8;6,9;7,1;7,7;7,8;7,6;7,5;7,4;7,2;7,5;7,5;7,5;7,6;7,7;8,4;8,7;8,8;8,8;8,7;8,3;8,1;8;8;7,8;7,7;8;8,2;8,4;8,4;8,2;7,9;7,7;7,5;7,5;7,3;6,8;6,5;6,7;6,9;7,2;7,2;7;6,9;6,5;6,2;6,1;6;5,9;5,7;5,8;5,9;6,3;6,2;5,8;5,6;5,5;5;4,9;4,9;4,7;4,6;4,7;4,7;5;5;4,8;4,5;4,3;4;3,9;3,9;3,7;3,5;3,5;3,4;3,5;3,4;3,3;3,1;2,9
3183563000;1863000;Powiat m.Rzeszów;12;Podregion 35 - rzeszowski;Podkarpackie;35;18;0;0;163508;183108;7,9;8;7,9;7,6;7,4;7,3;7,4;7,5;7,4;7,3;7,4;7,6;7,9;8,1;8,1;7,9;7,7;7,7;7,8;7,9;7,8;7,8;8;8,1;8,6;8,7;8,7;8,6;8,5;8,2;8,3;8,2;8,2;8,1;8,2;8,4;8,7;8,7;8,5;8,3;8,1;7,9;7,9;7,8;7,7;7,6;7,7;7,5;7,9;7,9;7,8;7,7;7,4;7,3;7,3;7,3;7,3;7,2;7,1;7,3;7,5;7,6;7,5;7,2;7;6,8;6,7;6,8;6,7;6,7;6,7;6,8;6,7;6,7;6,6;6,4;6,2;6;6;6;5,9;5,7;5,7;5,6;5,7;5,7;5,7;5,6;5,5
3183462000;1862000;Powiat m.Przemyœl;13;Podregion 34 - przemyski;Podkarpackie;34;18;1;61,42416827;67127;63638;18,7;18,9;18,8;18,5;18;17,7;17,7;17,6;17,6;17,6;17,7;17,9;18,3;18,7;18,6;18,2;17,8;17,6;17,6;17,4;17,6;17,5;17,6;18,2;18,9;18,8;18,7;18,4;17,9;17,5;17,6;17,7;17,7;17,6;17,7;17,9;18,3;18,4;18,2;17,7;17,4;16,8;16,8;16,9;16,7;16,5;16,4;17;17,3;17,5;17,2;16,8;16;15,2;14,9;14,8;14,8;14,7;14,8;14,9;15,3;15,3;15,1;14,8;14,4;14,1;14;14,3;14,2;13,9;14,1;14;14,2;14,2;14,2;13,8;13,5;13,3;13,2;13,1;12,8;12,5;12,4;12,4;12,9;12,6;12,4;12,2;12
3183664000;1864000;Powiat m.Tarnobrzeg;14;Podregion 36 - tarnobrzeski;Podkarpackie;36;18;0;65,01731005;50047;48217;15,1;15,6;15,6;15;14,3;13,9;13,7;13,6;13,4;13,5;13,5;14,3;15,3;16,1;15,8;15,2;14,7;14,6;14,7;14,8;14,5;14,6;14,7;15,7;16,9;17,5;16,8;16,1;15,5;14,8;14,9;14,6;14,6;14,1;14,5;15,9;16,7;17;16,5;15,8;15,2;15;14,9;14,7;14,3;13,9;14,3;15,4;16,1;16,5;16,5;15,5;14,7;13,9;13,5;13,3;12,8;12,7;12,7;13,3;13,9;14,5;14,3;13,1;12,6;12;11,9;11,8;11,5;11,5;11,6;11,8;12,2;12,3;11,7;11,1;10,5;9,9;9,7;9,7;9,8;9,4;9,3;9,6;10;10,1;9,8;9,5;9,1
1147110000;1410000;Powiat ³osicki;15;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;102,97;32574;32101;12,2;12,6;12,8;12,4;11,6;11;11,1;11,1;11,2;11,2;11,8;11,8;12,6;12,8;12,6;11,9;11,3;11,1;10,9;11,1;10,8;11,4;11,8;12,4;13,4;13,5;12,9;12,3;12,3;12;11,7;11,6;11,6;11,6;11,8;12;12,4;12;11,6;10,5;9,9;10;10,1;10,2;10,2;10,1;10,8;11,3;12;11,6;11,6;10,8;9,9;9,3;9,3;9,4;9,3;9,4;9,7;10,1;10,5;10,6;10,4;9,5;8,7;8,3;8,2;8,4;8;7,6;7,9;8,3;8,5;8,5;8;7,2;6,7;6,4;6,6;6,5;6,1;6,1;6,3;6,3;6,6;6,6;6,3;5,8;5,5
1142914000;1414000;Powiat nowodworski;16;Podregion 29 - warszawski wschodni;Mazowieckie;29;14;0;35,90167211;75783;78500;12,8;13,1;13,4;13,2;13,2;13;12,9;12,7;12,8;12,9;13,1;13,4;14,1;14,5;14,6;14,3;14,1;13,8;13,7;13,8;13,5;13,3;13,2;13;13,8;14,1;14,3;14,1;14,1;13,6;13,4;13,3;13,1;12,9;13;12,8;13,4;13,5;13,3;13,1;12,8;12,4;12,3;12,1;12,2;12,1;12,1;12,2;12,5;12,4;12;11,6;11,3;10,9;10,6;10,3;10,3;10,3;10;9,9;10,3;10,1;9,9;9,6;9,6;9,4;9,3;9,2;9;8,6;8,5;8,5;8,5;8,3;8,1;7,8;7,6;7,4;7,1;6,7;6,4;6,2;6;6,1;6,4;6,3;6,3;6;5,9
1142615000;1415000;Powiat ostro³êcki;17;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;97,23369434;84434;88116;18,6;19,2;19,3;19;18,2;17,8;17,6;17,3;17,4;17,5;18;18,2;18,8;19,1;19,1;18,7;18,1;17,7;17,8;18;18;18,4;18,7;18,7;19,4;19,9;19,9;19,6;18,8;18,2;18,4;18,5;18,5;18,4;18,8;18,4;19,2;19,6;19;18;17,4;16,9;17;17,1;17,1;17;17,1;17;17,5;17,6;17,2;16,8;16;14,8;14,8;14,7;14,8;14,8;14,9;15,2;16,1;16,4;15,8;15,1;14,3;13,9;14;14,1;14,2;14,2;14,1;14,3;14,6;14,5;14,1;13,4;12,8;12,3;12,4;12,4;12,3;12;11,9;11,8;12,2;12,3;11,8;11,3;11
1142616000;1416000;Powiat ostrowski;18;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;86,38462113;74966;74683;18,3;18,7;18,7;18,5;18,4;18,2;17,9;17,8;17,5;17,5;17,4;17,2;17,9;18,1;18,1;18,2;18;17,4;17,4;17,4;17,7;17,9;17,9;18,2;18,9;19,4;19,6;19,3;19,1;18,4;18,4;18,2;18;17,7;17,7;17,4;18;17,9;17,4;17,1;16,4;15,8;15,4;15,2;14,9;14,4;14,6;14,5;15,2;15,3;14,9;14,6;14,2;13,7;13,5;13,2;13,3;13,2;12,8;12,5;13,3;13,5;13,5;13;12,9;12,4;12,5;12,3;12;11,9;11,6;11,6;12,2;12,2;12,1;11,5;11,3;10,7;10,7;10,4;10,4;9,9;9,9;9,8;10,2;10,4;10,4;10,2;9,9
